,,,,,,,,,,,,,,,,,,,,,,,,,,16300.000339746475,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16600.00005364418,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16899.999767541885,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17800.00013113022,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17800.00013113022,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16899.999767541885,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16899.999767541885,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16600.00005364418,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16300.000339746475,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16600.00005364418,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16300.000339746475,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,15999.999403953552,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,15699.999690055847,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,15399.999976158142,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,13700.000375509262,,,,,,,,,,,,,,,,,,15699.999690055847,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,13399.99943971634,,,,,,,,,,,,,,,,,,15399.999976158142,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,13099.999725818634,,,,,,,,,,,,,,,,,,15100.000262260437,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,12800.000011920929,,,,,,,,,,,,,,,,,,14800.000548362732,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,12500.000298023224,,,,,,,,,,,,,,,,,,14499.999612569809,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,12200.000584125519,,,,,,,,,,,,,,,,,,14199.999898672104,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11899.999648332596,,,,,,,,,,,,,,,,,,13900.000184774399,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11599.99993443489,,,,,,,,,,,,,,,,,,13600.000470876694,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11300.000220537186,,14699.999421834946,,,,,,,,17700.00022649765,,,,,,,,13299.99953508377,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11000.00050663948,,14399.99970793724,,,,,,,,17400.000512599945,,,,,,,,12999.999821186066,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10699.999570846558,,14099.999994039536,,,,,,,,17099.999576807022,,,,,,,,12700.00010728836,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10399.999856948853,,13800.00028014183,,,,,,,,16799.999862909317,,,,,,,,12400.000393390656,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10100.000143051147,,13500.000566244125,,,,,,,,16500.000149011612,,,,,,,,12099.999457597733,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,9799.999818205833,,13199.999630451202,,,,,,,,16200.000435113907,,,,,,,,11799.999743700027,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,9500.000104308128,,12899.999916553497,,,,,,,,15899.999499320984,,,,,,,,11500.000029802322,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,9199.999779462814,,12600.000202655792,,,,,,,,15599.999785423279,,,,,,,,11200.000315904617,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,8900.00006556511,,12300.000488758087,,,,,,,,15300.000071525574,,,,,,15699.999690055847,,10900.000602006912,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,8599.999740719795,,11999.999552965164,,,,,,,,15000.000357627869,,,,,,15399.999976158142,,10599.99966621399,,,,12700.00010728836,,,,,,,,,,,,,,,,,,,,
,,,,,13700.000375509262,,,8300.00002682209,,11699.99983906746,,,,,,,,14699.999421834946,,,,,,15100.000262260437,,10299.999952316284,,,,12400.000393390656,,,,,,,,,,,,,,,,,,,,
,,,,,13399.99943971634,,,7999.999701976776,,11400.000125169754,,,,,,,,14399.99970793724,,,,,,14800.000548362732,,10000.00023841858,,,,12099.999457597733,,,,,,,,,,,,,,,,,,,,
,,,,,13099.999725818634,,,7699.999988079071,,11100.000411272049,16699.99995827675,,,,,,,14099.999994039536,,,,,,14499.999612569809,,9699.999913573265,,,,11799.999743700027,,,,,,,,,,,,,,,,,,,,
,,,,,12800.000011920929,,,7400.000274181366,,10799.999475479126,16400.000244379044,,,,,,,13800.00028014183,,,,,,14800.000548362732,,9400.00019967556,,,,11500.000029802322,,,,,,,,,,,,,,,,,,,,
,,,,,12500.000298023224,,,7099.999949336052,,10499.99976158142,16100.000530481339,,,,,,,13500.000566244125,,,,,,14499.999612569809,,9099.999874830246,,,,11200.000315904617,,,,,,,,,,,,,,,,,,,,
,,,,,12200.000584125519,,,7400.000274181366,,10200.000047683716,15799.999594688416,,,,,,,13199.999630451202,,,,,,14800.000548362732,,8800.00016093254,,,,10900.000602006912,,,,,,,,,,,,,,,,,,,,
,,,,,11899.999648332596,,,7699.999988079071,,10499.99976158142,15499.99988079071,9699.999913573265,,,,,,12899.999916553497,,,,,,14499.999612569809,,9099.999874830246,,,,11200.000315904617,,,,,,,,,,,,,,,,,,,,
,,,,,11599.99993443489,,,7999.999701976776,,10799.999475479126,15200.000166893005,9400.00019967556,,,,,,12600.000202655792,,,,,,14199.999898672104,,8800.00016093254,,,,10900.000602006912,,,,,,,,,,,,,,,,,,,,
,,,,,11300.000220537186,,,8300.00002682209,11300.000220537186,10499.99976158142,14900.0004529953,9099.999874830246,,,,,,12300.000488758087,,,,,,14499.999612569809,,8499.999836087227,,,,11200.000315904617,,,,,,,,,,,,,,11300.000220537186,,,,,,
,,,,,11000.00050663948,,,8599.999740719795,11599.99993443489,10200.000047683716,14599.999517202377,8800.00016093254,,,,,,11999.999552965164,,,,,,14199.999898672104,,8200.000122189522,,,,10900.000602006912,,,,,,,,,,,,,,11599.99993443489,,,,,,
,,,,,10699.999570846558,,,8900.00006556511,11899.999648332596,9899.999722838402,14299.999803304672,8499.999836087227,,,,,,11699.99983906746,,,,,,13900.000184774399,,8499.999836087227,,,,11200.000315904617,,,,,,,,,,,,,,11899.999648332596,,,,,,
,,,,,11000.00050663948,,,9199.999779462814,12200.000584125519,9600.000008940697,14000.000089406967,8200.000122189522,,,,,,11400.000125169754,,,,,,13600.000470876694,,8200.000122189522,,,,10900.000602006912,,,,,,,,,,,,,,12200.000584125519,,,,,,
,,,,,10699.999570846558,,,9500.000104308128,12500.000298023224,9300.000295042992,13700.000375509262,7899.999797344208,,,,,,11100.000411272049,,,,,,13299.99953508377,,7899.999797344208,,,,10599.99966621399,,,,,,,,,18700.00049471855,,,,,12500.000298023224,,,,,,
,,,,,10399.999856948853,,,9799.999818205833,12800.000011920929,8999.999970197678,13399.99943971634,7600.000083446503,,,,,,10799.999475479126,,,,,,13600.000470876694,,8200.000122189522,,,,10299.999952316284,,,,,,,,,18399.99955892563,,,,,12800.000011920929,,,,,,
